SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.431,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,192,BOLD:AAB6784,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU181,GS,99.4,BOLD:ABA8393.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula oleracea,101,BOLD:ABA8393,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,71,BOLD:ABW5810,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU194,GS,100,BOLD:AAU6544.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Ormosia,Ormosia affinis,116,BOLD:AAU6544,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU195,GS,100,BOLD:AAL7322.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,82,BOLD:AAL7322,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,195,BOLD:ABY0004,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU198,GS,100,BOLD:ACE7247.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,176,BOLD:ACE7247,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,148,BOLD:AAI3614,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,88,BOLD:AAK8834,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU210,GS,100,BOLD:AAC6102.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Pigritia,NA,107,BOLD:AAC6102,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU212,GS,99.4,BOLD:AAB0224.1,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Swammerdamia,Swammerdamia caesiella,151,BOLD:AAB0224,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU2295,GS,98.9,BOLD:AAA4646.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Microthyris,Microthyris prolongalis,73,BOLD:AAA4646,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU231,GS,100,BOLD:AAG2348.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Lixophaga,NA,54,BOLD:AAG2348,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,108,BOLD:AAC0442,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU241,GS,100,BOLD:AAF6798.5,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,Procladius denticulatus,88,BOLD:AAF6798,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU255,US,0.9925,BOLD:ACN3922.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,87,BOLD:ACN3922,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU288,GS,100,BOLD:AAA3659.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pandemis,Pandemis limitata,99,BOLD:AAA3659,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU294,GS,100,BOLD:ACK5957.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,62,BOLD:ACK5957,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU300,GS,100,BOLD:ACD2293.1,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,NA,NA,52,BOLD:ACD2293,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,234,BOLD:ACD9137,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU379,GS,100,BOLD:AAA0866.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria carpo,111,BOLD:AAA0866,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU385,GS,100,BOLD:ACL1629.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,55,BOLD:ACL1629,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU394,GS,100,BOLD:ACE7334.2,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Chrysops,Chrysops flavidus,92,BOLD:ACE7334,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU423,GS,99.4,BOLD:AAB1169.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Eumorpha,Eumorpha vitis,106,BOLD:AAB1169,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU440,SS,1,BOLD:AAF7179.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,86,BOLD:AAF7179,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU443,US,0.9844,BOLD:AAP9032.4,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,101,BOLD:AAP9032,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU450,US,0.9885,BOLD:ACG3825.1,Animalia,Arthropoda,Diplopoda,Chordeumatida,NA,NA,NA,91,BOLD:ACG3825,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU497,GS,100,BOLD:AAC9531.3,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes cantator,79,BOLD:AAC9531,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU513,GS,98.9,BOLD:AAH4593.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,91,BOLD:AAH4593,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU519,GSL,99.4,BOLD:ACR7501.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Calosoma,NA,65,BOLD:ACR7501,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU539,GS,100,BOLD:AAW0548.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,72,BOLD:AAW0548,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU563,SS,0.94,BOLD:AAP5125.2,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,116,BOLD:AAP5125,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU721,GS,99.4,BOLD:ACF4168.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Toxonprucha,Toxonprucha excavata,54,BOLD:ACF4168,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU818,GS,100,BOLD:AAE1939.1,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Nicrophorus,Nicrophorus orbicollis,69,BOLD:AAE1939,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,69,BOLD:AAI4173,NA,vegetation,Plot1,S14,Veg
OahuBird.431,OTU953,GS,100,BOLD:AAC9882.1,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Leucrocuta,Leucrocuta aphrodite,52,BOLD:AAC9882,NA,vegetation,Plot1,S14,Veg
OahuBird.432,OTU177,SS,0.92,BOLD:ADD4534.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,8228,BOLD:ADD4534,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU371,US,1,None,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,61,None,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU1448,US,0.9925,BOLD:AAZ4419.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,84,BOLD:AAZ4419,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU101,GS,100,BOLD:ABA9972.1,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,NA,NA,869,BOLD:ABA9972,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU1087,US,0.9803,BOLD:AAK1386.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,189,BOLD:AAK1386,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU1124,SS,0.98,BOLD:ACW9276.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,171,BOLD:ACW9276,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU1174,US,0.9249,BOLD:ACA9702.2,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,153,BOLD:ACA9702,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU122,GS,98.9,BOLD:AAL2743.2,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,358,BOLD:AAL2743,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU1287,SS,0.91,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,73,BOLD:AAO4373,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU138,GS,100,BOLD:AAA3993.48,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora duplicis group,278,BOLD:AAA3993,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,592,BOLD:ACA9904,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU151,GS,100,BOLD:AAP6551.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,249,BOLD:AAP6551,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,110,BOLD:AAH2433,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU1619,US,0.8732,BOLD:ACN4425.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,1008,BOLD:ACN4425,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU181,GS,99.4,BOLD:ABA8393.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula oleracea,260,BOLD:ABA8393,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU182,GS,100,BOLD:AAG8670.1,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Phytocoris,NA,115,BOLD:AAG8670,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU194,GS,100,BOLD:AAU6544.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Ormosia,Ormosia affinis,117,BOLD:AAU6544,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU195,GS,100,BOLD:AAL7322.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,107,BOLD:AAL7322,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU198,GS,100,BOLD:ACE7247.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,190,BOLD:ACE7247,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU210,GS,100,BOLD:AAC6102.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Pigritia,NA,96,BOLD:AAC6102,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU212,GS,99.4,BOLD:AAB0224.1,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Swammerdamia,Swammerdamia caesiella,165,BOLD:AAB0224,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU221,GS,97.2,BOLD:AAN0877.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,4282,BOLD:AAN0877,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU2295,GS,98.9,BOLD:AAA4646.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Microthyris,Microthyris prolongalis,116,BOLD:AAA4646,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU231,GS,100,BOLD:AAG2348.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Lixophaga,NA,67,BOLD:AAG2348,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU241,GS,100,BOLD:AAF6798.5,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,Procladius denticulatus,63,BOLD:AAF6798,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU254,SS,0.99,BOLD:AAC8945.2,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,393,BOLD:AAC8945,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU281,GS,98.9,BOLD:ABA8895.1,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Diceroprocta,Diceroprocta semicincta,108,BOLD:ABA8895,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU2906,US,0.9546,BOLD:ACN4425.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,541,BOLD:ACN4425,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU2,US,0.9249,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,3383,BOLD:AAO4373,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU300,GS,100,BOLD:ACD2293.1,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,NA,NA,63,BOLD:ACD2293,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU317,GS,100,BOLD:ACM3087.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,83,BOLD:ACM3087,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU324,GS,100,BOLD:AAN5165.1,Animalia,Arthropoda,Insecta,Diptera,Ceratopogonidae,Forcipomyia,NA,65,BOLD:AAN5165,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU342,GS,100,BOLD:ABX6298.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma ferruginea,88,BOLD:ABX6298,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU367,GS,100,BOLD:ACL8561.1,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,NA,NA,52,BOLD:ACL8561,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU378,GS,100,BOLD:AAP1210.2,Animalia,Arthropoda,Insecta,Diptera,Sciaridae,NA,NA,101,BOLD:AAP1210,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU382,US,0.9249,BOLD:AAK1386.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,572,BOLD:AAK1386,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU3880,US,0.9967,BOLD:ACN4425.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,164,BOLD:ACN4425,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU477,US,0.8732,BOLD:ACN4425.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,573,BOLD:ACN4425,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU482,GS,100,BOLD:ACM9486.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Ablabesmyia,NA,58,BOLD:ACM9486,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU512,US,0.9844,BOLD:ACN4425.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,337,BOLD:ACN4425,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU529,US,0.9249,BOLD:ACU2747.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,1068,BOLD:ACU2747,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU594,US,0.9885,BOLD:ACP3878.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,818,BOLD:ACP3878,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU696,US,0.9934,BOLD:ACN4425.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,526,BOLD:ACN4425,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU699,US,0.9934,BOLD:AAN8461.2,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,2218,BOLD:AAN8461,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU739,GS,100,BOLD:AAA6333.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cydia,Cydia latiferreana,137,BOLD:AAA6333,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU755,SS,0.96,BOLD:AAD1746.1,Animalia,Arthropoda,Arachnida,Araneae,Linyphiidae,Erigone,NA,383,BOLD:AAD1746,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU875,US,0.9715,BOLD:ACA1411.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,722,BOLD:ACA1411,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU901,US,0.9803,BOLD:ACB0783.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,288,BOLD:ACB0783,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU905,SS,1,BOLD:ACT3865.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,287,BOLD:ACT3865,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU914,SS,0.86,BOLD:AAK1386.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,579,BOLD:AAK1386,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU91,GSL,97.2,BOLD:AAA7002.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,NA,NA,14281,BOLD:AAA7002,NA,OHIA,Plot1,S8,Veg
OahuBird.432,OTU93,SS,0.96,BOLD:ACU2747.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,32193,BOLD:ACU2747,NA,OHIA,Plot1,S8,Veg
OahuBird.433,OTU130,SS,0.99,BOLD:ACP3810.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,170,BOLD:ACP3810,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU219,SS,1,BOLD:AAV1596.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,417,BOLD:AAV1596,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU318,US,0.9885,BOLD:AAN6677.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,229,BOLD:AAN6677,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU485,US,1,BOLD:ACE2850.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,NA,NA,NA,56,BOLD:ACE2850,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU1050,GS,97.8,BOLD:ACN6061.1,Animalia,Arthropoda,Insecta,Lepidoptera,Xyloryctidae,Tymbophora,Tymbophora peltastis,285,BOLD:ACN6061,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,7810,BOLD:ACO9170,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU110,SS,0.85,BOLD:AAG0890.2,Animalia,Arthropoda,Insecta,Neuroptera,NA,NA,NA,18768,BOLD:AAG0890,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU119,US,0.9885,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,2030,BOLD:ABX3434,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU122,GS,98.9,BOLD:AAL2743.2,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,108,BOLD:AAL2743,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU136,SS,0.93,BOLD:AAE3958.2,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,2829,BOLD:AAE3958,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU1394,US,0.9803,BOLD:ACN5806.1,Animalia,Arthropoda,Insecta,Blattodea,NA,NA,NA,93,BOLD:ACN5806,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,192,BOLD:ACA9904,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU151,GS,100,BOLD:AAP6551.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,113,BOLD:AAP6551,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU181,GS,99.4,BOLD:ABA8393.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula oleracea,57,BOLD:ABA8393,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,61,BOLD:AAK8834,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU210,GS,100,BOLD:AAC6102.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Pigritia,NA,72,BOLD:AAC6102,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU29,SS,1,BOLD:ACO5149.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,30551,BOLD:ACO5149,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,130,BOLD:ACD9137,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU51,GS,100,BOLD:ABW5637.1,Animalia,Arthropoda,Arachnida,Trombidiformes,Anystidae,NA,NA,702,BOLD:ABW5637,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU535,US,0.9803,BOLD:ADC5428.1,Animalia,Arthropoda,Insecta,Psocodea,NA,NA,NA,1863,BOLD:ADC5428,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU53,US,0.9546,BOLD:AAV3043.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,6918,BOLD:AAV3043,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU653,US,0.9934,BOLD:ACW6409.1,Animalia,Arthropoda,Insecta,Mantodea,NA,NA,NA,147,BOLD:ACW6409,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU765,US,0.9919,BOLD:ADC5428.1,Animalia,Arthropoda,Insecta,Psocodea,NA,NA,NA,409,BOLD:ADC5428,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU86,US,0.9715,BOLD:AAK0172.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,3230,BOLD:AAK0172,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU923,US,0.9859,BOLD:ADC5428.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,273,BOLD:ADC5428,NA,vegetation,Plot3,S20,Veg
OahuBird.433,OTU950,US,0.9859,BOLD:ADC5428.1,Animalia,Arthropoda,Insecta,Psocodea,NA,NA,NA,482,BOLD:ADC5428,NA,vegetation,Plot3,S20,Veg
OahuBird.434,OTU1045,US,0.9934,BOLD:ABV2576.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,51,BOLD:ABV2576,NA,vegetation,Plot1,S7,Veg
OahuBird.434,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,101,BOLD:ACA9904,NA,vegetation,Plot1,S7,Veg
OahuBird.434,OTU194,GS,100,BOLD:AAU6544.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Ormosia,Ormosia affinis,66,BOLD:AAU6544,NA,vegetation,Plot1,S7,Veg
OahuBird.434,OTU255,US,0.9925,BOLD:ACN3922.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,66,BOLD:ACN3922,NA,vegetation,Plot1,S7,Veg
OahuBird.434,OTU469,GS,100,BOLD:AAV0590.1,Animalia,Arthropoda,Arachnida,Mesostigmata,Blattisociidae,Cheiroseius,NA,52,BOLD:AAV0590,NA,vegetation,Plot1,S7,Veg
OahuBird.434,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,12927,BOLD:AAN0893,NA,vegetation,Plot1,S7,Veg
OahuBird.434,OTU743,GS,100,BOLD:AAP7863.3,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus pullus,66,BOLD:AAP7863,NA,vegetation,Plot1,S7,Veg
OahuBird.435,OTU122,GS,98.9,BOLD:AAL2743.2,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,221,BOLD:AAL2743,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU1362,US,0.9963,BOLD:ABX3434.2,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,77,BOLD:ABX3434,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU138,GS,100,BOLD:AAA3993.48,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora duplicis group,74,BOLD:AAA3993,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,237,BOLD:ACA9904,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU151,GS,100,BOLD:AAP6551.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,166,BOLD:AAP6551,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU181,GS,99.4,BOLD:ABA8393.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,Tipula oleracea,66,BOLD:ABA8393,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,80,BOLD:ABY0004,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU198,GS,100,BOLD:ACE7247.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,113,BOLD:ACE7247,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU200,SS,1,BOLD:AAH3869.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,4848,BOLD:AAH3869,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU2295,GS,98.9,BOLD:AAA4646.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Microthyris,Microthyris prolongalis,61,BOLD:AAA4646,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU241,GS,100,BOLD:AAF6798.5,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,Procladius denticulatus,53,BOLD:AAF6798,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU294,GS,100,BOLD:ACK5957.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,59,BOLD:ACK5957,NA,OHIA,Plot1,S9,Veg
OahuBird.435,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,60,BOLD:ACD9137,NA,OHIA,Plot1,S9,Veg
